@T,table
Created,2020-01-23 11:34
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,143.60829265021465
,2013-12-15 09:00,301.8957028562504
,2013-12-15 10:00,419.20522500646086
,2013-12-15 11:00,482.2400621333845
,2013-12-15 12:00,485.41694083122013
,2013-12-15 13:00,427.3342245112858
,2013-12-15 14:00,313.0398918038725
,2013-12-15 15:00,153.79665849571452
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,142.80028723067954
,2013-12-16 09:00,300.8754955353639
,2013-12-16 10:00,418.66315948592415
,2013-12-16 11:00,481.814577162951
,2013-12-16 12:00,484.7019166811427
,2013-12-16 13:00,426.43965148005793
,2013-12-16 14:00,312.1935197880927
,2013-12-16 15:00,152.86280092989318
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,142.06446041440094
,2013-12-17 09:00,299.4936992850045
,2013-12-17 10:00,417.39008941246175
,2013-12-17 11:00,480.65079757251476
,2013-12-17 12:00,483.79579995322683
,2013-12-17 13:00,425.20410658619903
,2013-12-17 14:00,311.0571308146645
