@T,table
Created,2020-03-05 14:24
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-01-01 00:00,0.0
,2015-01-01 01:00,0.0
,2015-01-01 02:00,0.0
,2015-01-01 03:00,0.0
,2015-01-01 04:00,0.0
,2015-01-01 05:00,0.0
,2015-01-01 06:00,0.0
,2015-01-01 07:00,0.0
,2015-01-01 08:00,33.01440321622346
,2015-01-01 09:00,62.69970680495995
,2015-01-01 10:00,76.25724066385882
,2015-01-01 11:00,82.12647457445001
,2015-01-01 12:00,82.12647457445001
,2015-01-01 13:00,76.24225494740794
,2015-01-01 14:00,62.5703575649871
,2015-01-01 15:00,32.87814098097154
,2015-01-01 16:00,0.0
,2015-01-01 17:00,0.0
,2015-01-01 18:00,0.0
,2015-01-01 19:00,0.0
,2015-01-01 20:00,0.0
,2015-01-01 21:00,0.0
,2015-01-01 22:00,0.0
,2015-01-01 23:00,0.0
,2015-01-02 00:00,0.0
,2015-01-02 01:00,0.0
,2015-01-02 02:00,0.0
,2015-01-02 03:00,0.0
,2015-01-02 04:00,0.0
,2015-01-02 05:00,0.0
,2015-01-02 06:00,0.0
,2015-01-02 07:00,0.0
,2015-01-02 08:00,33.3756190799456
,2015-01-02 09:00,62.89422703065182
,2015-01-02 10:00,76.31908949824087
,2015-01-02 11:00,82.11753414033569
,2015-01-02 12:00,82.04521751043201
,2015-01-02 13:00,76.19758769482173
,2015-01-02 14:00,62.62670061440172
,2015-01-02 15:00,33.241506342839465
,2015-01-02 16:00,0.0
,2015-01-02 17:00,0.0
,2015-01-02 18:00,0.0
,2015-01-02 19:00,0.0
,2015-01-02 20:00,0.0
,2015-01-02 21:00,0.0
,2015-01-02 22:00,0.0
,2015-01-02 23:00,0.0
,2015-01-03 00:00,0.0
,2015-01-03 01:00,0.0
,2015-01-03 02:00,0.0
,2015-01-03 03:00,0.0
,2015-01-03 04:00,0.0
,2015-01-03 05:00,0.0
,2015-01-03 06:00,0.0
,2015-01-03 07:00,0.0
,2015-01-03 08:00,33.68313211941167
,2015-01-03 09:00,62.871793105806624
,2015-01-03 10:00,76.37974919814702
,2015-01-03 11:00,82.21744020868383
,2015-01-03 12:00,82.07171315657516
,2015-01-03 13:00,76.11878966738648
,2015-01-03 14:00,62.541487429717016
,2015-01-03 15:00,33.4614293543745
,2015-01-03 16:00,0.0
,2015-01-03 17:00,0.0
,2015-01-03 18:00,0.0
,2015-01-03 19:00,0.0
,2015-01-03 20:00,0.0
,2015-01-03 21:00,0.0
,2015-01-03 22:00,0.0
,2015-01-03 23:00,0.0
,2015-01-04 00:00,0.0
,2015-01-04 01:00,0.0
,2015-01-04 02:00,0.0
,2015-01-04 03:00,0.0
,2015-01-04 04:00,0.0
,2015-01-04 05:00,0.0
,2015-01-04 06:00,0.0
,2015-01-04 07:00,0.0
,2015-01-04 08:00,33.821259189085325
,2015-01-04 09:00,62.48481542266851
,2015-01-04 10:00,75.90473685377259
,2015-01-04 11:00,81.75840912205672
,2015-01-04 12:00,81.75840912205672
,2015-01-04 13:00,75.92025779276932
,2015-01-04 14:00,62.53141762842686
,2015-01-04 15:00,33.773757900691926
,2015-01-04 16:00,0.0
,2015-01-04 17:00,0.0
,2015-01-04 18:00,0.0
,2015-01-04 19:00,0.0
,2015-01-04 20:00,0.0
,2015-01-04 21:00,0.0
,2015-01-04 22:00,0.0
,2015-01-04 23:00,0.0
,2015-01-05 00:00,0.0
,2015-01-05 01:00,0.0
,2015-01-05 02:00,0.0
,2015-01-05 03:00,0.0
,2015-01-05 04:00,0.0
,2015-01-05 05:00,0.0
,2015-01-05 06:00,0.0
,2015-01-05 07:00,0.0
,2015-01-05 08:00,34.40467437424574
,2015-01-05 09:00,63.09178606328176
,2015-01-05 10:00,76.4956279396448
,2015-01-05 11:00,82.26081164729736
,2015-01-05 12:00,82.3017911441363
,2015-01-05 13:00,76.48012205301741
,2015-01-05 14:00,63.0584187198949
,2015-01-05 15:00,34.388666792688085
,2015-01-05 16:00,0.0
,2015-01-05 17:00,0.0
,2015-01-05 18:00,0.0
,2015-01-05 19:00,0.0
,2015-01-05 20:00,0.0
,2015-01-05 21:00,0.0
,2015-01-05 22:00,0.0
,2015-01-05 23:00,0.0
,2015-01-06 00:00,0.0
,2015-01-06 01:00,0.0
,2015-01-06 02:00,0.0
,2015-01-06 03:00,0.0
,2015-01-06 04:00,0.0
,2015-01-06 05:00,0.0
,2015-01-06 06:00,0.0
,2015-01-06 07:00,0.0
,2015-01-06 08:00,34.55925660917259
,2015-01-06 09:00,62.705880893428755
,2015-01-06 10:00,75.95700378975093
,2015-01-06 11:00,81.84659306723174
,2015-01-06 12:00,82.03650987032624
,2015-01-06 13:00,76.19122322251114
,2015-01-06 14:00,62.98802295843644
,2015-01-06 15:00,34.65744079632479
,2015-01-06 16:00,0.0
,2015-01-06 17:00,0.0
,2015-01-06 18:00,0.0
,2015-01-06 19:00,0.0
,2015-01-06 20:00,0.0
,2015-01-06 21:00,0.0
,2015-01-06 22:00,0.0
,2015-01-06 23:00,0.0
,2015-01-07 00:00,0.0
,2015-01-07 01:00,0.0
,2015-01-07 02:00,0.0
,2015-01-07 03:00,0.0
,2015-01-07 04:00,0.0
,2015-01-07 05:00,0.0
,2015-01-07 06:00,0.0
,2015-01-07 07:00,0.0
,2015-01-07 08:00,35.06132644566494
,2015-01-07 09:00,62.93101026960959
,2015-01-07 10:00,76.06138743181431
,2015-01-07 11:00,81.73115637360127
,2015-01-07 12:00,81.8139619046022
,2015-01-07 13:00,76.03789136622588
,2015-01-07 14:00,62.890472675144316
,2015-01-07 15:00,34.952902244595556
,2015-01-07 16:00,0.0
,2015-01-07 17:00,0.0
,2015-01-07 18:00,0.0
,2015-01-07 19:00,0.0
,2015-01-07 20:00,0.0
,2015-01-07 21:00,0.0
,2015-01-07 22:00,0.0
,2015-01-07 23:00,0.0
,2015-01-08 00:00,0.0
,2015-01-08 01:00,0.0
,2015-01-08 02:00,0.0
,2015-01-08 03:00,0.0
,2015-01-08 04:00,0.0
,2015-01-08 05:00,0.0
,2015-01-08 06:00,0.0
