@T,table
Created,2022-05-26 06:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-0.0
,2013-12-15 01:00,-0.0
,2013-12-15 02:00,-0.0
,2013-12-15 03:00,-0.0
,2013-12-15 04:00,-0.0
,2013-12-15 05:00,-0.0
,2013-12-15 06:00,-0.0
,2013-12-15 07:00,17.33697808713463
,2013-12-15 08:00,89.06040967092314
,2013-12-15 09:00,146.20558359508524
,2013-12-15 10:00,174.0985673910729
,2013-12-15 11:00,177.60142541549973
,2013-12-15 12:00,141.5620347484138
,2013-12-15 13:00,81.41539389123916
,2013-12-15 14:00,2.293182001148382
,2013-12-15 15:00,-0.0
,2013-12-15 16:00,-0.0
,2013-12-15 17:00,-0.0
,2013-12-15 18:00,-0.0
,2013-12-15 19:00,-0.0
,2013-12-15 20:00,-0.0
,2013-12-15 21:00,-0.0
,2013-12-15 22:00,-0.0
,2013-12-15 23:00,-0.0
,2013-12-16 00:00,-0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,-0.0
,2013-12-16 03:00,-0.0
,2013-12-16 04:00,-0.0
,2013-12-16 05:00,-0.0
,2013-12-16 06:00,-0.0
,2013-12-16 07:00,15.487101756304003
,2013-12-16 08:00,79.38493618697443
,2013-12-16 09:00,134.55617027877494
,2013-12-16 10:00,163.32835969061483
,2013-12-16 11:00,174.31824731781697
,2013-12-16 12:00,143.66782802947836
,2013-12-16 13:00,80.90649609540715
,2013-12-16 14:00,2.471835988022081
,2013-12-16 15:00,-0.0
,2013-12-16 16:00,-0.0
,2013-12-16 17:00,-0.0
,2013-12-16 18:00,-0.0
,2013-12-16 19:00,-0.0
,2013-12-16 20:00,-0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,-0.0
,2013-12-16 23:00,-0.0
,2013-12-17 00:00,-0.0
,2013-12-17 01:00,-0.0
,2013-12-17 02:00,-0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,-0.0
,2013-12-17 05:00,-0.0
,2013-12-17 06:00,-0.0
,2013-12-17 07:00,14.92596243433367
,2013-12-17 08:00,82.64333406899041
,2013-12-17 09:00,149.18168435466603
,2013-12-17 10:00,175.1976165161543
,2013-12-17 11:00,183.5050832667051
,2013-12-17 12:00,144.42260453528482
,2013-12-17 13:00,83.90410541296343
,2013-12-17 14:00,2.4531638228498505
,2013-12-17 15:00,-0.0
,2013-12-17 16:00,-0.0
,2013-12-17 17:00,-0.0
,2013-12-17 18:00,-0.0
,2013-12-17 19:00,-0.0
,2013-12-17 20:00,-0.0
,2013-12-17 21:00,-0.0
,2013-12-17 22:00,-0.0
,2013-12-17 23:00,-0.0
,2013-12-18 00:00,-0.0
,2013-12-18 01:00,-0.0
,2013-12-18 02:00,-0.0
,2013-12-18 03:00,-0.0
,2013-12-18 04:00,-0.0
,2013-12-18 05:00,-0.0
,2013-12-18 06:00,-0.0
,2013-12-18 07:00,13.251081174285435
,2013-12-18 08:00,77.40330002218907
,2013-12-18 09:00,146.35044701876106
,2013-12-18 10:00,184.4218559979475
,2013-12-18 11:00,184.7773174556082
,2013-12-18 12:00,150.97040524558076
,2013-12-18 13:00,86.7716977649894
,2013-12-18 14:00,2.446847515634454
,2013-12-18 15:00,-0.0
,2013-12-18 16:00,-0.0
,2013-12-18 17:00,-0.0
,2013-12-18 18:00,-0.0
,2013-12-18 19:00,-0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,-0.0
,2013-12-18 22:00,-0.0
,2013-12-18 23:00,-0.0
,2013-12-19 00:00,-0.0
,2013-12-19 01:00,-0.0
,2013-12-19 02:00,-0.0
,2013-12-19 03:00,-0.0
,2013-12-19 04:00,-0.0
,2013-12-19 05:00,-0.0
,2013-12-19 06:00,-0.0
,2013-12-19 07:00,12.204600993423847
,2013-12-19 08:00,68.30734408612525
,2013-12-19 09:00,131.9735696842812
,2013-12-19 10:00,172.39728516555226
,2013-12-19 11:00,179.82474483323296
,2013-12-19 12:00,140.03352057264533
,2013-12-19 13:00,84.9275513669555
,2013-12-19 14:00,2.872604944275908
,2013-12-19 15:00,-0.0
,2013-12-19 16:00,-0.0
,2013-12-19 17:00,-0.0
,2013-12-19 18:00,-0.0
,2013-12-19 19:00,-0.0
,2013-12-19 20:00,-0.0
,2013-12-19 21:00,-0.0
,2013-12-19 22:00,-0.0
,2013-12-19 23:00,-0.0
,2013-12-20 00:00,-0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,-0.0
,2013-12-20 03:00,-0.0
,2013-12-20 04:00,-0.0
,2013-12-20 05:00,-0.0
,2013-12-20 06:00,-0.0
,2013-12-20 07:00,12.29411134425842
,2013-12-20 08:00,73.81266195466972
,2013-12-20 09:00,138.20679166059867
,2013-12-20 10:00,177.67987362265478
,2013-12-20 11:00,184.91471785611236
,2013-12-20 12:00,149.75519238996398
,2013-12-20 13:00,86.90735175205356
,2013-12-20 14:00,3.037248155476072
,2013-12-20 15:00,-0.0
,2013-12-20 16:00,-0.0
,2013-12-20 17:00,-0.0
,2013-12-20 18:00,-0.0
,2013-12-20 19:00,-0.0
,2013-12-20 20:00,-0.0
,2013-12-20 21:00,-0.0
,2013-12-20 22:00,-0.0
,2013-12-20 23:00,-0.0
,2013-12-21 00:00,-0.0
,2013-12-21 01:00,-0.0
,2013-12-21 02:00,-0.0
,2013-12-21 03:00,-0.0
,2013-12-21 04:00,-0.0
,2013-12-21 05:00,-0.0
,2013-12-21 06:00,-0.0
,2013-12-21 07:00,12.323613179373556
,2013-12-21 08:00,77.521184075533
,2013-12-21 09:00,132.04390252163088
,2013-12-21 10:00,173.92609088838574
,2013-12-21 11:00,180.22928655022642
,2013-12-21 12:00,142.89601475358057
,2013-12-21 13:00,85.62443895002521
,2013-12-21 14:00,3.710221669394755
,2013-12-21 15:00,-0.0
,2013-12-21 16:00,-0.0
,2013-12-21 17:00,-0.0
,2013-12-21 18:00,-0.0
,2013-12-21 19:00,-0.0
,2013-12-21 20:00,-0.0
,2013-12-21 21:00,-0.0
,2013-12-21 22:00,-0.0
,2013-12-21 23:00,-0.0
