@T,table
Created,2022-06-01 06:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,355.81150190410176
,2013-12-15 12:00,334.28367196356993
,2013-12-15 13:00,304.5200761349797
,2013-12-15 14:00,256.3943544344616
,2013-12-15 15:00,215.45823374219364
,2013-12-15 16:00,205.46964408784135
,2013-12-15 17:00,195.06134405157496
,2013-12-15 18:00,190.10562463108576
,2013-12-15 19:00,188.53189300246768
,2013-12-15 20:00,187.39610984394633
,2013-12-15 21:00,188.3455384393931
,2013-12-15 22:00,187.75998932745517
,2013-12-15 23:00,182.7775521907803
,2013-12-16 00:00,181.06969900078218
,2013-12-16 01:00,180.87479945364834
,2013-12-16 02:00,177.68735726840848
,2013-12-16 03:00,179.31376509692586
,2013-12-16 04:00,178.75101623443956
,2013-12-16 05:00,176.4668474841929
,2013-12-16 06:00,176.85005030448102
,2013-12-16 07:00,176.67057807020683
,2013-12-16 08:00,241.61416891670825
,2013-12-16 09:00,295.86492905379106
,2013-12-16 10:00,325.9801532619495
,2013-12-16 11:00,350.6802298333099
,2013-12-16 12:00,338.4072814263629
,2013-12-16 13:00,301.99657756368816
,2013-12-16 14:00,255.14542540322452
,2013-12-16 15:00,210.69450405427875
,2013-12-16 16:00,204.33481307448278
,2013-12-16 17:00,196.29566580594016
,2013-12-16 18:00,192.63693004049148
,2013-12-16 19:00,191.36719980432474
,2013-12-16 20:00,191.8232948019636
,2013-12-16 21:00,193.60289101264144
,2013-12-16 22:00,194.4183982441291
,2013-12-16 23:00,190.26186459058994
,2013-12-17 00:00,185.80117241316995
,2013-12-17 01:00,184.88020685955428
,2013-12-17 02:00,183.81680767569054
,2013-12-17 03:00,185.9583747529141
,2013-12-17 04:00,183.5930580621439
,2013-12-17 05:00,181.84727035107792
,2013-12-17 06:00,183.02032533740365
,2013-12-17 07:00,178.93173070181084
,2013-12-17 08:00,249.27107080238818
,2013-12-17 09:00,320.1284069705452
,2013-12-17 10:00,343.69392185845777
,2013-12-17 11:00,366.207038034825
,2013-12-17 12:00,339.791884925615
,2013-12-17 13:00,312.17741164170155
,2013-12-17 14:00,264.48646167557695
,2013-12-17 15:00,218.80508931914363
,2013-12-17 16:00,207.23631587180665
,2013-12-17 17:00,197.394315447413
,2013-12-17 18:00,195.24539342993637
,2013-12-17 19:00,186.6838909245972
,2013-12-17 20:00,186.0920398613349
,2013-12-17 21:00,181.58061658851824
,2013-12-17 22:00,181.2298037918946
,2013-12-17 23:00,174.83520270823848
,2013-12-18 00:00,173.16614038623243
,2013-12-18 01:00,167.56233254900079
,2013-12-18 02:00,175.65415460673657
,2013-12-18 03:00,170.42814019537985
,2013-12-18 04:00,166.29673865249893
,2013-12-18 05:00,165.7001675076221
,2013-12-18 06:00,164.23940710748846
,2013-12-18 07:00,165.41040021223853
,2013-12-18 08:00,239.34359842756837
,2013-12-18 09:00,315.8029248566759
,2013-12-18 10:00,358.7956508040244
,2013-12-18 11:00,368.52689146262196
,2013-12-18 12:00,353.24912453650677
,2013-12-18 13:00,322.4369981994599
,2013-12-18 14:00,273.9534132785067
,2013-12-18 15:00,225.92472554510715
,2013-12-18 16:00,214.66702239345466
,2013-12-18 17:00,194.49324746386574
,2013-12-18 18:00,186.15335259329808
,2013-12-18 19:00,177.79754798538303
,2013-12-18 20:00,173.0990267682378
,2013-12-18 21:00,178.702186649261
,2013-12-18 22:00,176.47923170318478
,2013-12-18 23:00,170.3939633645179
,2013-12-19 00:00,170.33033678930735
,2013-12-19 01:00,167.5844608717021
,2013-12-19 02:00,168.1957409612481
,2013-12-19 03:00,171.40166745570426
,2013-12-19 04:00,166.8109263601663
,2013-12-19 05:00,166.90124100265376
,2013-12-19 06:00,165.22047054497114
,2013-12-19 07:00,159.83146187973205
,2013-12-19 08:00,222.54832621582673
,2013-12-19 09:00,293.05226139159834
,2013-12-19 10:00,339.8184735317084
,2013-12-19 11:00,359.9182263865739
,2013-12-19 12:00,330.67411304707935
,2013-12-19 13:00,313.3629963160436
,2013-12-19 14:00,266.4254999726729
,2013-12-19 15:00,220.39275296860052
,2013-12-19 16:00,203.5672811867805
,2013-12-19 17:00,183.79762792260905
,2013-12-19 18:00,181.18368718869087
,2013-12-19 19:00,177.6399966533903
,2013-12-19 20:00,173.78333448935683
,2013-12-19 21:00,173.27985681770332
,2013-12-19 22:00,173.37411904930335
,2013-12-19 23:00,170.74660750261768
,2013-12-20 00:00,171.3424953944149
,2013-12-20 01:00,167.93239812463327
,2013-12-20 02:00,163.769113943077
,2013-12-20 03:00,162.16239409979775
,2013-12-20 04:00,164.57446364893306
,2013-12-20 05:00,165.05310102926865
,2013-12-20 06:00,169.9233621065709
,2013-12-20 07:00,166.94335880954094
,2013-12-20 08:00,233.5345624749848
,2013-12-20 09:00,303.076235775138
,2013-12-20 10:00,348.1413604791465
,2013-12-20 11:00,368.64933613300116
,2013-12-20 12:00,349.748292662756
,2013-12-20 13:00,319.3701349588564
,2013-12-20 14:00,271.55692805175516
,2013-12-20 15:00,222.14972312849983
,2013-12-20 16:00,210.43026941825295
,2013-12-20 17:00,188.54266441688495
,2013-12-20 18:00,182.57062059246294
,2013-12-20 19:00,176.72144435962545
,2013-12-20 20:00,178.36820707842705
,2013-12-20 21:00,178.01665076653768
,2013-12-20 22:00,182.422703927616
,2013-12-20 23:00,181.1732461114643
,2013-12-21 00:00,184.8490154472982
,2013-12-21 01:00,180.327505894615
,2013-12-21 02:00,176.34613588796404
,2013-12-21 03:00,173.94319921129167
,2013-12-21 04:00,174.75081257279498
,2013-12-21 05:00,176.83165931939251
,2013-12-21 06:00,176.8537958176896
,2013-12-21 07:00,175.40081678060614
,2013-12-21 08:00,241.67733524073475
,2013-12-21 09:00,293.6148415807512
,2013-12-21 10:00,342.2995871826561
,2013-12-21 11:00,360.30685627550656
,2013-12-21 12:00,335.25750617930237
,2013-12-21 13:00,312.3442675878015
,2013-12-21 14:00,256.79708016859314
,2013-12-21 15:00,218.8926993859099
,2013-12-21 16:00,207.06894740430135
,2013-12-21 17:00,197.32962442477208
,2013-12-21 18:00,187.6561921802745
