@T,table
Created,2022-05-28 12:59
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,35.023298732812464
,2013-12-15 12:00,30.46367217117791
,2013-12-15 13:00,25.32208424005797
,2013-12-15 14:00,16.111352449206787
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,57.10074722778592
,2013-12-16 09:00,48.59133583052498
,2013-12-16 10:00,40.76362094572898
,2013-12-16 11:00,35.07811543690993
,2013-12-16 12:00,30.473318928359227
,2013-12-16 13:00,25.363092426794893
,2013-12-16 14:00,16.18085219840891
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,57.00206473796543
,2013-12-17 09:00,48.48404391541995
,2013-12-17 10:00,40.71398071337042
,2013-12-17 11:00,35.04152021415252
,2013-12-17 12:00,30.495033509958194
,2013-12-17 13:00,25.357741945536905
,2013-12-17 14:00,16.22638789712742
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,57.07965027268508
,2013-12-18 09:00,48.5710297396132
,2013-12-18 10:00,40.678898157593025
,2013-12-18 11:00,35.06301556074205
,2013-12-18 12:00,30.468645055458335
,2013-12-18 13:00,25.355435279448937
,2013-12-18 14:00,16.280104795173866
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,57.23380344989651
,2013-12-19 09:00,48.78562924782161
,2013-12-19 10:00,40.81990390645993
,2013-12-19 11:00,35.13222340244614
,2013-12-19 12:00,30.589747956030852
,2013-12-19 13:00,25.429544646659703
,2013-12-19 14:00,16.39303432577526
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,57.10513236020785
,2013-12-20 09:00,48.771507009738286
,2013-12-20 10:00,40.81771878162503
,2013-12-20 11:00,35.12503212914663
,2013-12-20 12:00,30.541223549137985
,2013-12-20 13:00,25.448684149004976
,2013-12-20 14:00,16.4753434353354
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,57.01114564051646
,2013-12-21 09:00,48.893282270015945
,2013-12-21 10:00,40.88899367903248
,2013-12-21 11:00,35.19261680911997
,2013-12-21 12:00,30.630749345008766
,2013-12-21 13:00,25.520280025605405
,2013-12-21 14:00,16.62637391512135
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,57.083755324342086
,2013-12-22 09:00,48.81456174253329
,2013-12-22 10:00,40.89960056212237
,2013-12-22 11:00,35.191551307063804
,2013-12-22 12:00,30.62526196421502
,2013-12-22 13:00,25.57704291236002
,2013-12-22 14:00,16.744335119985326
,2013-12-22 15:00,0.0
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
