@T,table
Created,2022-05-26 06:12
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,0.054870203526845504
,2013-12-15 09:00,0.11136021797033188
,2013-12-15 10:00,0.13112585680436242
,2013-12-15 11:00,0.13608786586573757
,2013-12-15 12:00,0.12472487258175281
,2013-12-15 13:00,0.09992669934494312
,2013-12-15 14:00,0.06416473612383529
,2013-12-15 15:00,0.013720975707263381
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.04693954195306781
,2013-12-16 09:00,0.09715807923978875
,2013-12-16 10:00,0.1186258193317581
,2013-12-16 11:00,0.12844249864006843
,2013-12-16 12:00,0.12436155256073728
,2013-12-16 13:00,0.09989188270112753
,2013-12-16 14:00,0.06327024589893224
,2013-12-16 15:00,0.013813831328122661
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0475563651388513
,2013-12-17 09:00,0.10787778066623334
,2013-12-17 10:00,0.13380611072459
,2013-12-17 11:00,0.14006319575458787
,2013-12-17 12:00,0.12888776533472612
,2013-12-17 13:00,0.10299916277040365
,2013-12-17 14:00,0.06672212229285843
,2013-12-17 15:00,0.014296287279788416
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0417790715031791
,2013-12-18 09:00,0.10167342923286109
,2013-12-18 10:00,0.13737003850336682
,2013-12-18 11:00,0.14557390367668555
,2013-12-18 12:00,0.13388407460667825
,2013-12-18 13:00,0.10890475439534153
,2013-12-18 14:00,0.07013117970346643
,2013-12-18 15:00,0.014727747120094378
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.03684508258508706
,2013-12-19 09:00,0.08648645130396798
,2013-12-19 10:00,0.12156610045876073
,2013-12-19 11:00,0.13603923334718246
,2013-12-19 12:00,0.12355544841613485
,2013-12-19 13:00,0.1005758811645977
,2013-12-19 14:00,0.06699416321210572
,2013-12-19 15:00,0.015361661322284219
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0393874605341712
,2013-12-20 09:00,0.09481084094922525
,2013-12-20 10:00,0.1283477601449031
,2013-12-20 11:00,0.14170843684638615
,2013-12-20 12:00,0.13216945399933702
,2013-12-20 13:00,0.10670569466942616
,2013-12-20 14:00,0.06887042180694763
,2013-12-20 15:00,0.015847817162150057
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0414326169375185
,2013-12-21 09:00,0.0956988552581386
,2013-12-21 10:00,0.12231351229629808
,2013-12-21 11:00,0.13659267318315246
,2013-12-21 12:00,0.12475511160942239
,2013-12-21 13:00,0.10099827377829229
,2013-12-21 14:00,0.06445606442579563
,2013-12-21 15:00,0.016944202872033267
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
